location,date,new_cases,new_deaths,new_vaccinations
Argentina,1/1/2020,0,0,0
Mexico,1/1/2020,0,0,0
Argentina,1/2/2020,0,0,0
Mexico,1/2/2020,0,0,0
Argentina,1/3/2020,0,0,0
Mexico,1/3/2020,0,0,0
Argentina,1/4/2020,0,0,0
Mexico,1/4/2020,0,0,0
Thailand,1/4/2020,0,0,0
Argentina,1/5/2020,0,0,0
Mexico,1/5/2020,0,0,0
Thailand,1/5/2020,0,0,0
Argentina,1/6/2020,0,0,0
Estonia,1/6/2020,0,0,0
Germany,1/6/2020,0,0,0
Greece,1/6/2020,0,0,0
Latvia,1/6/2020,0,0,0
Mexico,1/6/2020,0,0,0
Peru,1/6/2020,0,0,0
Portugal,1/6/2020,0,0,0
Thailand,1/6/2020,0,0,0
Argentina,1/7/2020,0,0,0
Mexico,1/7/2020,0,0,0
Peru,1/7/2020,0,0,0
Thailand,1/7/2020,0,0,0
Argentina,1/8/2020,0,0,0
Mexico,1/8/2020,0,0,0
Peru,1/8/2020,0,0,0
Thailand,1/8/2020,0,0,0
Argentina,1/9/2020,0,0,0
Mexico,1/9/2020,0,0,0
Peru,1/9/2020,0,0,0
Thailand,1/9/2020,0,0,0
Argentina,1/10/2020,0,0,0
Mexico,1/10/2020,0,0,0
Peru,1/10/2020,0,0,0
Thailand,1/10/2020,0,0,0
Argentina,1/11/2020,0,0,0
Mexico,1/11/2020,0,0,0
Peru,1/11/2020,0,0,0
Thailand,1/11/2020,0,0,0
Argentina,1/12/2020,0,0,0
Mexico,1/12/2020,0,0,0
Peru,1/12/2020,0,0,0
Thailand,1/12/2020,0,0,0
Argentina,1/13/2020,0,0,0
Mexico,1/13/2020,0,0,0
Peru,1/13/2020,0,0,0
Thailand,1/13/2020,0,0,0
Argentina,1/14/2020,0,0,0
Mexico,1/14/2020,0,0,0
Peru,1/14/2020,0,0,0
Thailand,1/14/2020,0,0,0
Argentina,1/15/2020,0,0,0
Mexico,1/15/2020,0,0,0
Peru,1/15/2020,0,0,0
Thailand,1/15/2020,0,0,0
Argentina,1/16/2020,0,0,0
Mexico,1/16/2020,0,0,0
Peru,1/16/2020,0,0,0
Taiwan,1/16/2020,0,0,0
Thailand,1/16/2020,0,0,0
Argentina,1/17/2020,0,0,0
Mexico,1/17/2020,0,0,0
Peru,1/17/2020,0,0,0
Taiwan,1/17/2020,0,0,0
Thailand,1/17/2020,0,0,0
Argentina,1/18/2020,0,0,0
Estonia,1/18/2020,0,0,0
Germany,1/18/2020,0,0,0
Greece,1/18/2020,0,0,0
Latvia,1/18/2020,0,0,0
Mexico,1/18/2020,0,0,0
Peru,1/18/2020,0,0,0
Portugal,1/18/2020,0,0,0
Taiwan,1/18/2020,0,0,0
Thailand,1/18/2020,0,0,0
Argentina,1/19/2020,0,0,0
Mexico,1/19/2020,0,0,0
Peru,1/19/2020,0,0,0
Taiwan,1/19/2020,0,0,0
Thailand,1/19/2020,0,0,0
Argentina,1/20/2020,0,0,0
Mexico,1/20/2020,0,0,0
Peru,1/20/2020,0,0,0
Taiwan,1/20/2020,0,0,0
Thailand,1/20/2020,0,0,0
Argentina,1/21/2020,0,0,0
Mexico,1/21/2020,0,0,0
Peru,1/21/2020,0,0,0
South Korea,1/21/2020,0,0,0
Taiwan,1/21/2020,0,0,0
Thailand,1/21/2020,0,0,0
Argentina,1/22/2020,0,0,0
China,1/22/2020,0,0,0
Japan,1/22/2020,0,0,0
Mexico,1/22/2020,0,0,0
Peru,1/22/2020,0,0,0
South Korea,1/22/2020,0,0,0
Taiwan,1/22/2020,0,0,0
Thailand,1/22/2020,0,0,0
United States,1/22/2020,0,0,0
Argentina,1/23/2020,0,0,0
China,1/23/2020,93,1,0
Hong Kong,1/23/2020,2,0,0
Japan,1/23/2020,0,0,0
Mexico,1/23/2020,0,0,0
Peru,1/23/2020,0,0,0
Singapore,1/23/2020,1,0,0
South Korea,1/23/2020,0,0,0
Taiwan,1/23/2020,0,0,0
Thailand,1/23/2020,0,0,0
United States,1/23/2020,0,0,0
Vietnam,1/23/2020,2,0,0
Argentina,1/24/2020,0,0,0
China,1/24/2020,277,8,0
France,1/24/2020,2,0,0
Germany,1/24/2020,0,0,0
Greece,1/24/2020,0,0,0
Hong Kong,1/24/2020,0,0,0
Japan,1/24/2020,0,0,0
Latvia,1/24/2020,0,0,0
Mexico,1/24/2020,0,0,0
Peru,1/24/2020,0,0,0
Portugal,1/24/2020,0,0,0
Singapore,1/24/2020,2,0,0
South Korea,1/24/2020,1,0,0
Taiwan,1/24/2020,2,0,0
Thailand,1/24/2020,1,0,0
United States,1/24/2020,1,0,0
Vietnam,1/24/2020,0,0,0
Argentina,1/25/2020,0,0,0
China,1/25/2020,483,16,0
France,1/25/2020,1,0,0
Hong Kong,1/25/2020,3,0,0
Japan,1/25/2020,0,0,0
Malaysia,1/25/2020,3,0,0
Mexico,1/25/2020,0,0,0
Nepal,1/25/2020,1,0,0
Oceania,1/25/2020,0,0,0
Peru,1/25/2020,0,0,0
Singapore,1/25/2020,0,0,0
South Korea,1/25/2020,0,0,0
Taiwan,1/25/2020,0,0,0
Thailand,1/25/2020,1,0,0
United States,1/25/2020,0,0,0
Vietnam,1/25/2020,0,0,0
Argentina,1/26/2020,0,0,0
Australia,1/26/2020,4,0,0
Canada,1/26/2020,1,0,0
China,1/26/2020,666,14,0
France,1/26/2020,0,0,0
Hong Kong,1/26/2020,3,0,0
Japan,1/26/2020,2,0,0
Malaysia,1/26/2020,1,0,0
Mexico,1/26/2020,0,0,0
Nepal,1/26/2020,0,0,0
Oceania,1/26/2020,4,0,0
Peru,1/26/2020,0,0,0
Singapore,1/26/2020,1,0,0
South Korea,1/26/2020,1,0,0
Taiwan,1/26/2020,1,0,0
Thailand,1/26/2020,2,0,0
United States,1/26/2020,3,0,0
Vietnam,1/26/2020,0,0,0
Argentina,1/27/2020,0,0,0
Australia,1/27/2020,1,0,0
Cambodia,1/27/2020,1,0,0
Canada,1/27/2020,0,0,0
China,1/27/2020,802,26,0
France,1/27/2020,0,0,0
Germany,1/27/2020,1,0,0
Hong Kong,1/27/2020,0,0,0
Japan,1/27/2020,0,0,0
Malaysia,1/27/2020,0,0,0
Mexico,1/27/2020,0,0,0
Nepal,1/27/2020,0,0,0
Oceania,1/27/2020,1,0,0
Peru,1/27/2020,0,0,0
Singapore,1/27/2020,1,0,0
South Korea,1/27/2020,1,0,0
Sri Lanka,1/27/2020,1,0,0
Taiwan,1/27/2020,1,0,0
Thailand,1/27/2020,0,0,0
United States,1/27/2020,0,0,0
Vietnam,1/27/2020,0,0,0
Argentina,1/28/2020,0,0,0
Australia,1/28/2020,0,0,0
Cambodia,1/28/2020,0,0,0
Canada,1/28/2020,1,0,0
China,1/28/2020,2632,49,0
France,1/28/2020,1,0,0
Germany,1/28/2020,3,0,0
Hong Kong,1/28/2020,0,0,0
Japan,1/28/2020,3,0,0
Malaysia,1/28/2020,0,0,0
Mexico,1/28/2020,0,0,0
Nepal,1/28/2020,0,0,0
Oceania,1/28/2020,0,0,0
Peru,1/28/2020,0,0,0
Singapore,1/28/2020,2,0,0
South Korea,1/28/2020,0,0,0
Sri Lanka,1/28/2020,0,0,0
Taiwan,1/28/2020,3,0,0
Thailand,1/28/2020,6,0,0
United States,1/28/2020,0,0,0
Vietnam,1/28/2020,0,0,0
Argentina,1/29/2020,0,0,0
Australia,1/29/2020,1,0,0
Cambodia,1/29/2020,0,0,0
Canada,1/29/2020,0,0,0
China,1/29/2020,576,2,0
Finland,1/29/2020,1,0,0
France,1/29/2020,1,0,0
Germany,1/29/2020,0,0,0
Hong Kong,1/29/2020,2,0,0
Japan,1/29/2020,0,0,0
Malaysia,1/29/2020,3,0,0
Mexico,1/29/2020,0,0,0
Nepal,1/29/2020,0,0,0
Oceania,1/29/2020,1,0,0
Peru,1/29/2020,0,0,0
Singapore,1/29/2020,0,0,0
South Korea,1/29/2020,0,0,0
Sri Lanka,1/29/2020,0,0,0
Taiwan,1/29/2020,0,0,0
Thailand,1/29/2020,0,0,0
United Arab Emirates,1/29/2020,4,0,0
United States,1/29/2020,1,0,0
Vietnam,1/29/2020,0,0,0
Argentina,1/30/2020,0,0,0
Australia,1/30/2020,3,0,0
Cambodia,1/30/2020,0,0,0
Canada,1/30/2020,0,0,0
China,1/30/2020,2054,38,0
Fiji,1/30/2020,0,0,0
Finland,1/30/2020,0,0,0
France,1/30/2020,0,0,0
Germany,1/30/2020,0,0,0
Hong Kong,1/30/2020,0,0,0
India,1/30/2020,1,0,0
Japan,1/30/2020,4,0,0
Malaysia,1/30/2020,1,0,0
Mexico,1/30/2020,0,0,0
Nepal,1/30/2020,0,0,0
Oceania,1/30/2020,3,0,0
Peru,1/30/2020,0,0,0
Philippines,1/30/2020,1,0,0
Singapore,1/30/2020,3,0,0
South Korea,1/30/2020,0,0,0
Sri Lanka,1/30/2020,0,0,0
Taiwan,1/30/2020,1,0,0
Thailand,1/30/2020,0,0,0
United Arab Emirates,1/30/2020,0,0,0
United States,1/30/2020,0,0,0
Vietnam,1/30/2020,0,0,0
Argentina,1/31/2020,0,0,0
Australia,1/31/2020,0,0,0
Cambodia,1/31/2020,0,0,0
Canada,1/31/2020,2,0,0
China,1/31/2020,1659,42,0
Fiji,1/31/2020,0,0,0
Finland,1/31/2020,0,0,0
France,1/31/2020,0,0,0
Germany,1/31/2020,1,0,0
Hong Kong,1/31/2020,2,0,0
India,1/31/2020,0,0,0
Italy,1/31/2020,2,0,0
Japan,1/31/2020,4,0,0
Malaysia,1/31/2020,0,0,0
Mexico,1/31/2020,0,0,0
Nepal,1/31/2020,0,0,0
Oceania,1/31/2020,0,0,0
Peru,1/31/2020,0,0,0
Philippines,1/31/2020,0,0,0
Russia,1/31/2020,2,0,0
Singapore,1/31/2020,3,0,0
South Korea,1/31/2020,7,0,0
Sri Lanka,1/31/2020,0,0,0
Taiwan,1/31/2020,1,0,0
Thailand,1/31/2020,5,0,0
United Arab Emirates,1/31/2020,0,0,0
United Kingdom,1/31/2020,2,0,0
United States,1/31/2020,2,0,0
Vietnam,1/31/2020,0,0,0
Argentina,2/1/2020,0,0,0
Australia,2/1/2020,3,0,0
Cambodia,2/1/2020,0,0,0
Canada,2/1/2020,0,0,0
China,2/1/2020,2088,46,0
Fiji,2/1/2020,0,0,0
Finland,2/1/2020,0,0,0
France,2/1/2020,1,0,0
Germany,2/1/2020,3,0,0
Hong Kong,2/1/2020,1,0,0
India,2/1/2020,0,0,0
Italy,2/1/2020,0,0,0
Japan,2/1/2020,5,0,0
Malaysia,2/1/2020,0,0,0
Mexico,2/1/2020,0,0,0
Nepal,2/1/2020,0,0,0
Oceania,2/1/2020,3,0,0
Peru,2/1/2020,0,0,0
Philippines,2/1/2020,0,0,0
Russia,2/1/2020,0,0,0
Singapore,2/1/2020,3,0,0
South Korea,2/1/2020,1,0,0
Spain,2/1/2020,1,0,0
Sri Lanka,2/1/2020,0,0,0
Sweden,2/1/2020,1,0,0
Taiwan,2/1/2020,0,0,0
Thailand,2/1/2020,0,0,0
United Arab Emirates,2/1/2020,0,0,0
United Kingdom,2/1/2020,0,0,0
United States,2/1/2020,0,0,0
Vietnam,2/1/2020,4,0,0
Argentina,2/2/2020,0,0,0
Australia,2/2/2020,0,0,0
Cambodia,2/2/2020,0,0,0
Canada,2/2/2020,0,0,0
China,2/2/2020,4737,102,0
Denmark,2/2/2020,0,0,0
Fiji,2/2/2020,0,0,0
Finland,2/2/2020,0,0,0
France,2/2/2020,0,0,0
Germany,2/2/2020,2,0,0
Greece,2/2/2020,0,0,0
Hong Kong,2/2/2020,2,0,0
India,2/2/2020,1,0,0
Italy,2/2/2020,0,0,0
Japan,2/2/2020,0,0,0
Latvia,2/2/2020,0,0,0
Malaysia,2/2/2020,0,0,0
Mexico,2/2/2020,0,0,0
Nepal,2/2/2020,0,0,0
Oceania,2/2/2020,0,0,0
Peru,2/2/2020,0,0,0
Philippines,2/2/2020,1,1,0
Portugal,2/2/2020,0,0,0
Russia,2/2/2020,0,0,0
Singapore,2/2/2020,2,0,0
Slovenia,2/2/2020,0,0,0
South Korea,2/2/2020,3,0,0
Spain,2/2/2020,0,0,0
Sri Lanka,2/2/2020,0,0,0
Sweden,2/2/2020,0,0,0
Taiwan,2/2/2020,0,0,0
Thailand,2/2/2020,0,0,0
United Arab Emirates,2/2/2020,1,0,0
United Kingdom,2/2/2020,0,0,0
United States,2/2/2020,0,0,0
Vietnam,2/2/2020,0,0,0
Argentina,2/3/2020,0,0,0
Australia,2/3/2020,0,0,0
Cambodia,2/3/2020,0,0,0
Canada,2/3/2020,0,0,0
China,2/3/2020,3086,64,0
Denmark,2/3/2020,0,0,0
Fiji,2/3/2020,0,0,0
Finland,2/3/2020,0,0,0
France,2/3/2020,0,0,0
Germany,2/3/2020,2,0,0
Hong Kong,2/3/2020,0,0,0
India,2/3/2020,1,0,0
Italy,2/3/2020,0,0,0
Japan,2/3/2020,0,0,0
Malaysia,2/3/2020,0,0,0
Mexico,2/3/2020,0,0,0
Nepal,2/3/2020,0,0,0
Oceania,2/3/2020,0,0,0
Peru,2/3/2020,0,0,0
Philippines,2/3/2020,0,0,0
Russia,2/3/2020,0,0,0
Singapore,2/3/2020,0,0,0
Slovenia,2/3/2020,0,0,0
South Korea,2/3/2020,0,0,0
Spain,2/3/2020,0,0,0
Sri Lanka,2/3/2020,0,0,0
Sweden,2/3/2020,0,0,0
Taiwan,2/3/2020,0,0,0
Thailand,2/3/2020,0,0,0
United Arab Emirates,2/3/2020,0,0,0
United Kingdom,2/3/2020,6,0,0
United States,2/3/2020,3,0,0
Vietnam,2/3/2020,2,0,0
Argentina,2/4/2020,0,0,0
Australia,2/4/2020,1,0,0
Belgium,2/4/2020,1,0,0
Cambodia,2/4/2020,0,0,0
Canada,2/4/2020,0,0,0
China,2/4/2020,3989,65,0
Denmark,2/4/2020,0,0,0
Fiji,2/4/2020,0,0,0
Finland,2/4/2020,0,0,0
France,2/4/2020,0,0,0
Germany,2/4/2020,0,0,0
Hong Kong,2/4/2020,2,1,0
India,2/4/2020,0,0,0
Italy,2/4/2020,0,0,0
Japan,2/4/2020,2,0,0
Malaysia,2/4/2020,2,0,0
Mexico,2/4/2020,0,0,0
Nepal,2/4/2020,0,0,0
Oceania,2/4/2020,1,0,0
Peru,2/4/2020,0,0,0
Philippines,2/4/2020,0,0,0
Russia,2/4/2020,0,0,0
Singapore,2/4/2020,6,0,0
Slovenia,2/4/2020,0,0,0
South Korea,2/4/2020,1,0,0
Spain,2/4/2020,0,0,0
Sri Lanka,2/4/2020,0,0,0
Sweden,2/4/2020,0,0,0
Taiwan,2/4/2020,1,0,0
Thailand,2/4/2020,6,0,0
United Arab Emirates,2/4/2020,0,0,0
United Kingdom,2/4/2020,0,0,0
United States,2/4/2020,0,0,0
Vietnam,2/4/2020,0,0,0
Argentina,2/5/2020,0,0,0
Australia,2/5/2020,0,0,0
Belgium,2/5/2020,0,0,0
Cambodia,2/5/2020,0,0,0
Canada,2/5/2020,1,0,0
China,2/5/2020,3729,72,0
Denmark,2/5/2020,0,0,0
Estonia,2/5/2020,0,0,0
Fiji,2/5/2020,0,0,0
Finland,2/5/2020,0,0,0
France,2/5/2020,0,0,0
Germany,2/5/2020,0,0,0
Hong Kong,2/5/2020,4,0,0
India,2/5/2020,0,0,0
Italy,2/5/2020,0,0,0
Japan,2/5/2020,1,0,0
Malaysia,2/5/2020,2,0,0
Mexico,2/5/2020,0,0,0
Nepal,2/5/2020,0,0,0
Oceania,2/5/2020,0,0,0
Peru,2/5/2020,0,0,0
Philippines,2/5/2020,0,0,0
Russia,2/5/2020,0,0,0
Singapore,2/5/2020,4,0,0
Slovenia,2/5/2020,0,0,0
South Korea,2/5/2020,3,0,0
Spain,2/5/2020,0,0,0
Sri Lanka,2/5/2020,0,0,0
Sweden,2/5/2020,0,0,0
Taiwan,2/5/2020,0,0,0
Thailand,2/5/2020,0,0,0
United Arab Emirates,2/5/2020,0,0,0
United Kingdom,2/5/2020,1,0,0
United States,2/5/2020,0,0,0
Vietnam,2/5/2020,0,0,0
Argentina,2/6/2020,0,0,0
Australia,2/6/2020,1,0,0
Belgium,2/6/2020,0,0,0
Cambodia,2/6/2020,0,0,0
Canada,2/6/2020,0,0,0
China,2/6/2020,3144,70,0
Denmark,2/6/2020,0,0,0
Estonia,2/6/2020,0,0,0
Fiji,2/6/2020,0,0,0
Finland,2/6/2020,0,0,0
France,2/6/2020,0,0,0
Germany,2/6/2020,0,0,0
Hong Kong,2/6/2020,3,0,0
India,2/6/2020,0,0,0
Italy,2/6/2020,0,0,0
Japan,2/6/2020,0,0,0
Malaysia,2/6/2020,0,0,0
Malta,2/6/2020,0,0,0
Mexico,2/6/2020,0,0,0
Nepal,2/6/2020,0,0,0
Oceania,2/6/2020,1,0,0
Peru,2/6/2020,0,0,0
Philippines,2/6/2020,0,0,0
Russia,2/6/2020,0,0,0
Singapore,2/6/2020,0,0,0
Slovenia,2/6/2020,0,0,0
South Korea,2/6/2020,4,0,0
Spain,2/6/2020,0,0,0
Sri Lanka,2/6/2020,0,0,0
Sweden,2/6/2020,0,0,0
Taiwan,2/6/2020,5,0,0
Thailand,2/6/2020,0,0,0
United Arab Emirates,2/6/2020,0,0,0
United Kingdom,2/6/2020,0,0,0
United States,2/6/2020,1,0,0
Vietnam,2/6/2020,2,0,0
Argentina,2/7/2020,0,0,0
Australia,2/7/2020,1,0,0
Belgium,2/7/2020,0,0,0
Cambodia,2/7/2020,0,0,0
Canada,2/7/2020,2,0,0
China,2/7/2020,3522,85,0
Denmark,2/7/2020,0,0,0
Estonia,2/7/2020,0,0,0
Fiji,2/7/2020,0,0,0
Finland,2/7/2020,0,0,0
France,2/7/2020,0,0,0
Germany,2/7/2020,1,0,0
Hong Kong,2/7/2020,1,0,0
India,2/7/2020,0,0,0
Italy,2/7/2020,1,0,0
Japan,2/7/2020,0,0,0
Malaysia,2/7/2020,0,0,0
Malta,2/7/2020,0,0,0
Mexico,2/7/2020,0,0,0
Morocco,2/7/2020,0,0,0
Nepal,2/7/2020,0,0,0
Oceania,2/7/2020,1,0,0
Peru,2/7/2020,0,0,0
Philippines,2/7/2020,1,0,0
Russia,2/7/2020,0,0,0
Singapore,2/7/2020,2,0,0
Slovenia,2/7/2020,0,0,0
South Africa,2/7/2020,0,0,0
South Korea,2/7/2020,1,0,0
Spain,2/7/2020,0,0,0
Sri Lanka,2/7/2020,0,0,0
Sweden,2/7/2020,0,0,0
Taiwan,2/7/2020,0,0,0
Thailand,2/7/2020,0,0,0
United Arab Emirates,2/7/2020,0,0,0
United Kingdom,2/7/2020,0,0,0
United States,2/7/2020,0,0,0
Vietnam,2/7/2020,0,0,0
Argentina,2/8/2020,0,0,0
Australia,2/8/2020,0,0,0
Belgium,2/8/2020,0,0,0
Cambodia,2/8/2020,0,0,0
Canada,2/8/2020,0,0,0
China,2/8/2020,2703,87,0
Denmark,2/8/2020,0,0,0
Estonia,2/8/2020,0,0,0
Fiji,2/8/2020,0,0,0
Finland,2/8/2020,0,0,0
France,2/8/2020,5,0,0
Germany,2/8/2020,0,0,0
Hong Kong,2/8/2020,1,0,0
India,2/8/2020,0,0,0
Italy,2/8/2020,0,0,0
Japan,2/8/2020,1,0,0
Malaysia,2/8/2020,4,0,0
Malta,2/8/2020,0,0,0
Mexico,2/8/2020,0,0,0
Morocco,2/8/2020,0,0,0
Nepal,2/8/2020,0,0,0
Oceania,2/8/2020,0,0,0
Peru,2/8/2020,0,0,0
Philippines,2/8/2020,0,0,0
Russia,2/8/2020,0,0,0
Singapore,2/8/2020,3,0,0
Slovenia,2/8/2020,0,0,0
South Africa,2/8/2020,0,0,0
South Korea,2/8/2020,0,0,0
Spain,2/8/2020,0,0,0
Sri Lanka,2/8/2020,0,0,0
Sweden,2/8/2020,0,0,0
Taiwan,2/8/2020,1,0,0
Thailand,2/8/2020,7,0,0
United Arab Emirates,2/8/2020,2,0,0
United Kingdom,2/8/2020,4,0,0
United States,2/8/2020,0,0,0
Vietnam,2/8/2020,3,0,0
Argentina,2/9/2020,0,0,0
Australia,2/9/2020,0,0,0
Belgium,2/9/2020,0,0,0
Cambodia,2/9/2020,0,0,0
Canada,2/9/2020,0,0,0
China,2/9/2020,3012,100,0
Denmark,2/9/2020,0,0,0
Estonia,2/9/2020,0,0,0
Fiji,2/9/2020,0,0,0
Finland,2/9/2020,0,0,0
France,2/9/2020,0,0,0
Germany,2/9/2020,1,0,0
Greece,2/9/2020,0,0,0
Hong Kong,2/9/2020,3,0,0
India,2/9/2020,0,0,0
Italy,2/9/2020,0,0,0
